sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
9698,346-294-4132,12,faad6d4d6865e5cab43b7c6c937a056f,16,32,4.0,61.427516991573086,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9699,Session Token: d8f4c304e8ae1e1d561bdb20e0123a577dfe9b3e789da01d238e5d84ffc59b64,79,57103e37999ec942df40c36cd632de1902577b085466f358bb9989f4f7fb766427011f284e252dd982d10456cfedd0e728ac47ac5810a80364dfbf9d091f5ce049cb7ec152f114da04fca060a1854a3b,32,160,6.07192809488736,78.19428427800845,True,False,False,False,False,False,False,False,False,True,False,False,AES
9700,Multilingual: Line reality end spend capital leave. ln,54,cc35392ea6b1ec1c678b9a20a870378daebf44f5e0332229e50213320bb42b0828bec10fa334abf7d9a2d3365e18fcdccfbebbc34a6c45d07fd352483ac50c8e,32,128,5.937500000000002,76.82491858267326,False,False,True,False,False,False,False,False,False,False,True,False,AES
9701,Project Update: Friend thus change to region protect.,53,6c56d60970b22ab0f9137b03b79fb5d552220a975b62f4cac05c3659c4c8dc84daa955392f3573de8f3f9531f124e9518745261c410e3bb4,8,112,5.807354922057605,72.59353352533459,False,True,False,False,False,False,False,False,True,False,False,False,DES
9702,PIN: 8950,9,c109015ab63dd71addc6c96a65f692b6,32,32,3.875,78.0767851220835,False,False,False,False,False,True,False,False,False,True,False,False,AES
9703,Legal Clause: Side American place picture allow.,48,e7ebb1bb6fe6c89ab05f26829c203abf28804c351be2213aebc65285efdbb43ac74a5e27fec5d173c6460d4265851790b75f6ab39f4ccf66,24,112,5.543874788090399,69.40511618793838,False,False,False,False,True,False,False,False,True,False,False,False,3DES
9704,"Username: rachel97, Password: RX09Axj_B)",40,bfa63aa5cbe6ee34646d69141b4039d7fe4712a8f9fa2ab39d8d3a4d580867632fde74ed5a4c097448d5d48c1953392f,24,96,5.41829583405449,74.74303200521994,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
9709,Compliance: Tv sing figure account style sing too.,50,de47d3bcd44ac7fe0e6943826e8a064b311d5c12670b68304726d3eb5e961ca5de6cfcb1bc08b3f1fb1499fd0a9a361f320f26784de1441c,24,112,5.593069207771889,80.00353946251761,False,False,False,False,True,False,False,True,False,False,False,False,3DES
9710,Spring star newspaper. Agency finish hope charge before tax degree.,67,5593e42a32c97786662ff0f4311dc85d4f72e7d02228c75e1030451cfe363195e8ed6bee053189ec2ecdb9b520725b076cf8e06fde40c1eb8ab6abbac6824bcc83494b7d8da8282a,8,144,5.992773786134486,74.49017563029436,False,False,True,False,False,False,False,True,False,False,False,False,DES
9712,"7340 Compton Mills
Coffeyfurt, TN 61214",39,fc98ada2837826aa7073396576564e7e05f7fb1107c1dc58c25cf848de8feb5ec01908bebdf01b74,24,80,5.321928094887363,75.63912677972955,False,False,False,False,False,False,True,True,False,False,False,False,3DES
9716,Always type use before education. Last knowledge difference shake back decision within.,87,645ae51b5d8af4501c5eb7eb325b80a070380be77339aab7f9cb8f9e69af81e7f2326bfcca9dd9041016c9bf19951de146d7c3f5b4057e2c20667e8678b251be87f0e7ed16a47710b2547eb821cc69589f58b4dcb9444821,24,176,6.146820539042673,72.68350156530289,False,False,True,False,False,False,False,False,True,False,False,False,3DES
9718,Transaction: LKR 190.30 for Multi-lateral mission-critical policy,65,92b109f4c6c7e67d5908f0e3f9ef3cbb55229c3e9da24e16ea1da345b664d7b08d4afef924b7b2c40c6bdd28e73086b239873e85d026c9058b415c53d81cf6becd919cb861da75245690f94f54967723,32,160,6.162492001110318,73.9827418642348,False,False,False,True,False,False,False,False,False,False,False,True,AES
9721,Compliance: Election prepare late over white not.,49,e66d9fc3199b1b6e6a00e707a344170cda184728707c9187836efffe87068f54e588f1704578dfc5492aa26b69cb33c093587c0b3f1f0e66,24,112,5.6644977792004605,72.21143973125882,False,False,False,False,True,False,False,True,False,False,False,False,3DES
9722,Compliance: Anything front spend face along color.,50,eff6ea40324fc5f00f65875f63edf154880dcae4717a0304beb17fdabd1b2a8db4e528aa86637aacdc7e8abd19f9763855614485b08b32b6,24,112,5.664497779200461,71.89284605421815,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
9724,Paula Hunter,12,c55c3cde88b552c23c4b8f58dcd87ce7,16,32,3.875,61.387568723235816,False,False,False,False,False,False,True,False,False,False,False,True,AES
9725,Year though play. Dinner stop plan team. Year yes remain special now black teach street.,88,d81aad324d8dad3f5e76aa955f41670bd1115d1dde12dc6b45a361c1c5c67365e0127d2940d52ab981db4fc07527491000121e3745b7f7310c1b79524dd51c5be4893c2c28b6cfd0b94bb1800f302ac5a826495ae92b14248aa9f3dbdc2be0d4,24,192,6.285432422573621,73.60140397211637,False,False,True,False,False,False,False,True,False,False,False,False,3DES
9726,OAuth Token: 162ca840aa2f1f3d5ffaaf83ad1d74b2477fc5e0,53,6bc9d53f4f5b5f55f25b4ecf193fdda04bd1cf5d576f1e619b5ad5a6d049f72b61a3f8f8ef4715db26d6ea0a6fa6b8e20c47ae469718c772,24,112,5.4859263506290326,73.37897635507304,True,False,False,False,False,False,False,True,False,False,False,False,3DES
9728,Prescription: Enough consider able service low employee.,56,908b9d182bb90ea0f3c574cb286f229ac3fa02ee64c1f1e13736836bea9956aba80dd3fbac4ac868769b03d40f43470df967583ccf605f8da7b221a50de5a49e,24,128,5.925704882778697,74.20905857777741,False,False,False,False,True,False,False,True,False,False,False,False,3DES
9730,"2092 Sandra Locks Apt. 882
Cherylbury, OK 45891",47,78916b30322263b12edfc3741b85b9e11501c3332646ec9f0fa316df005235f7d96ea4a1a3e779a25d666410d2e95b9b,24,96,5.459962500721157,73.59854681819472,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9731,Transaction: TND 735.76 for Focused 24hour software,51,9382f9be91f92e0255b5878dde877d485e2fcf3f6c79d50ee970e1de9e5beeab137fc2fe8ba45d185f61e12a12264ebe9ce51c26407a383f,8,112,5.557354922057604,72.14140734045341,False,False,False,True,False,False,False,False,True,False,False,False,DES
9732,API Key: a183b8ac-98ab-4d43-946c-7c4f62d8ddc7,45,fe704cade89208df13b1d7860c48fda94644a00d5b83d16556583bd11dec5083186831e9ee6107f5c2823ce431891322,8,96,5.41829583405449,78.2916112293577,True,False,False,False,False,False,False,False,True,False,False,False,DES
9733,GB43DTEC49619594647562,22,6041d7811173ab14db3f2ffc0fcd684056a7745450e5872b,8,48,4.584962500721156,69.77552052037224,False,False,False,True,False,False,False,False,True,False,False,False,DES
9734,PIN: 5785,9,d65b2a47c3a8bd21bcd73a32157b1117,24,32,4.0,73.97708682423227,False,False,False,False,False,True,False,False,False,False,False,True,AES
9735,GB75CTQM67992358222057,22,f541538f399adb876cfe82e3d55ab33a4f4528cad78ef41c,8,48,4.584962500721156,71.47317630101209,False,False,False,True,False,False,False,False,True,False,False,False,DES
9741,Compliance: Boy fear threat admit until either century.,55,ad650edfc9a935f733510952b17f5f68d1e856d9f0500f947d2153d2011dd2afb1bfd6dc7c8a6a098a96c632189affc7410c47721656024a,8,112,5.628783493486176,75.4924120223959,False,False,False,False,True,False,False,False,True,False,False,False,DES
9742,PIN: 1209,9,b14a05810002dfd3b0cf654638ac7d78,24,32,4.0,73.29392880723478,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
9744,Prescription: Beautiful watch check father.,43,38586c0bbbc3eb08991056726310858e7d2875f0068646eb97cb286431330c770ecdc6c0ac1337bf47a642367524f64a,24,96,5.41829583405449,71.65614930094199,False,False,False,False,True,False,False,True,False,False,False,False,3DES
9745,Credit Card: 213139094799029,28,27ff3a608e9030a77ff47cfcab2ccb7fb8a406c2e5534c2500e8b38903f16a81,8,64,4.937499999999999,76.38593799540266,False,False,False,True,False,False,False,True,False,False,False,False,DES
9746,Multilingual: Goal debate no wall quality radio well. raj,57,f2f13acf75ab90d9822620260aa15db48c0cae41de82de783c5659d32dc19da870e3406135d158e5ca7ae9af6ac3128de6ec6f8e9ea40b20fb9e415ba6a780cf,8,128,5.78125,69.08444044869564,False,False,True,False,False,False,False,True,False,False,False,False,DES
9747,Multilingual: List assume economic see bill stage. am,53,7b328e6bf89ff6f6f91e4ad4764b5f297f4d970e9419cc3064077e6a987545d59f838ff87bda014aa405576d6cbb76d0296f0229a7478602,16,112,5.472446216661828,70.6054153809922,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
9748,Legal Clause: Take million challenge street class.,50,b07c81af45398b01ebfacc9259c66b1f1bc59a32d6ae57a3d7fcdde22652cdd8b35647be8885194d91887fee86040807e40a15ab5bb8aa08,8,112,5.7359263506290326,75.20440682647825,False,False,False,False,True,False,False,True,False,False,False,False,DES
9749,Project Update: Edge property single live scientist.,52,e32a339aeff07842c88f0936d013b8bd4e42c3384b0a8c09abdacd6c4d37094c0859d605885fe27cca3dbf76e1851ccfa2b7969e189efd78,32,112,5.615303359518971,74.6461358644223,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
9750,Legal Clause: Sea science base firm on fear set.,48,7559b966b9ac3490a32077bd4c9d2bd8bb9356b4a23517c6e41dc67df72884cfc89c4c3a1b748a23413bdfdfe1cddacbc4a611a109bf335c,24,112,5.664497779200461,68.90300923125527,False,False,False,False,True,False,False,False,True,False,False,False,3DES
9751,Hey Lee! Important have someone decision turn big very. 👍,57,b8a8eb03f9db97d7c3e2d4966286ba9e7a63074c7b455d882e8d68ae59526df6415e2b8da9007a68e635e24ac101f10705284199c20a76e7c47fecf2e2f00c69,24,128,5.769454882778697,75.87314016460304,False,False,True,False,False,False,False,True,False,False,False,False,3DES
9754,API Key: 5b040049-dad2-44b1-945d-2f077c9ea55b,45,6002ff57f5c11fa5ccc161e20f3ea877a684c70088dccf4272e326e11728ba92512cf7d9eca9c60a4ee08efbe57c1a45,24,96,5.543295834054491,79.58403141055092,True,False,False,False,False,False,False,True,False,False,False,False,3DES
9755,Make successful general keep. Discussion must individual force.,63,d7264a59f217b385fe2e296753cd9996159ed02601eb93caed10f714c69ca8d9caac3ac13df27422c6839a16736d0b481bed2c975578fb8b1aa1b9ca66741f98,24,128,5.769454882778697,75.76185963266741,False,False,True,False,False,False,False,False,True,False,False,False,3DES
9756,"Username: bryan19, Password: %HBQkX_h72",39,094add9456e765761df6f74750ebe296866258071dec9ef41e338593aebae51037bfa76effb4d369,24,80,5.271928094887365,76.66731702622702,False,False,False,False,False,True,False,True,False,False,False,False,3DES
9757,OAuth Token: 2d70d91e9f076d02d40b778561a64a78024b617d,53,1403ebcc4697598a11d72846170de571784e8843827fc37dfbdf85ec892ef7afdacb81d857f85a1cd1686a5f8b421b98e6564d3850116a9c,8,112,5.700212064914747,72.36323967756455,True,False,False,False,False,False,False,True,False,False,False,False,DES
9759,Prescription: Necessary course free watch more community.,57,f4ee3ed78798a7051bf803e98fb2282cb09bab716c23db47ad1b1558b83b57e7ecc18485f5c47e8b9600ce8d9cb7261def33e849d5e540516da608ac1f45df4f,16,128,5.968750000000002,76.19059545598459,False,False,False,False,True,False,False,True,False,False,False,False,AES
9760,GB22DADH24589589282748,22,258b9d509a00b2cf7387a7cf90176ac4513659942eea405b,32,48,4.501629167387824,62.15951701514062,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
9761,Couple student decide against wait. Serve blue brother camera total consider radio.,83,8e649634360eca4e4dcd80c90f58f24131a36a97fde56d61abcca48194dd4bdfad6db090443ee846f06d1747aeccb930036e30cb7cfb6c161a1271e3af7b75680eef53b602a33aa06e5913696043d593372fe6372018ddfe,32,176,6.246307897021802,72.00375549778722,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
9762,Transaction: BRL 487.82 for Proactive holistic hardware,55,dd1a830fab3f04f625084a1ea5a599e32252c7b41f429ca5214a63e665e237b3d571503153f1fd0088c8b588440332d605369546c60cb49c,8,112,5.5795890738046845,77.08892790876294,False,False,False,True,False,False,False,False,True,False,False,False,DES
9763,PIN: 3493,9,6180fbbefaed22c2d2ea5c19bd9b8218,8,32,4.0,77.22612899789812,False,False,False,False,False,True,False,True,False,False,False,False,DES
9764,Transaction: SRD 266.43 for Up-sized modular projection,55,4701d3539a30daa6844284193804dfd4ab61ae5048d55310008f68c3df52ebc323c83454ad979a2b6db376e838afbe9879dce61700a053d1,8,112,5.508160502376114,71.99421568318343,False,False,False,True,False,False,False,False,True,False,False,False,DES
9765,Project Update: Throughout before science contain kid.,54,631625868a6d0eee98c3846b7369266bf43a28d606234e1502d5567a944e6da7b1c5365ccbfd5cc54ccae7f64595e23c1ca047a0a06470f2,24,112,5.5438747880904,71.05527454606256,False,True,False,False,False,False,False,False,True,False,False,False,3DES
9766,GB43LSYP01889416304343,22,9a33819492c1b5e8be5174fe016f5c35592958221c2271c16246b39da509c1f0,24,64,4.788909765557391,68.85502631208196,False,False,False,True,False,False,False,False,False,False,True,False,AES
9768,OAuth Token: c800762ad512e2f82564d833b56ce3d7562673fb,53,97109c2531fe580e53a58450ab384ef925749afbaf501d5b37a3bd471fb320c765a7bd2de4cae9ad548af14e1cb7fe8ca327a3bbd75cab0da66c8be93e31c6e0,16,128,5.675704882778697,71.95316232355167,True,False,False,False,False,False,False,False,False,False,False,True,AES
9769,Project Update: Organization again allow nothing within other.,62,75dacca051f7790161ae3df9f305cfbfe77c8f01c07736684bd52ba53f5e47a318f54810ae9e3ee6d2dd527aee82c1907ed7257f676196ced580779c47c4b4a7,8,128,5.812500000000001,68.88363255508797,False,True,False,False,False,False,False,True,False,False,False,False,DES
9770,"Username: sanchezsusan, Password: #67XbpsMQ0",44,4c896ae7d3fca3dd44e4b5870b760c8b0689e1af2d66c06937395a145a1f8eed304e748d2d58837d218a55bb171938a3,24,96,5.41829583405449,68.6255945127051,False,False,False,False,False,True,False,False,True,False,False,False,3DES
9775,Jessica Montgomery,18,c6d189419d825b8b6ced8801a90d30f00914e128f623891e,8,48,4.501629167387825,79.78095010715278,False,False,False,False,False,False,True,True,False,False,False,False,DES
9776,Truth big seat again for inside. Especially thank check receive.,64,313073bcc467f8705eb1e7dc0db0ad4bd5bea57749877b82dc738d52436d9acfa6966aa9835eccc8f321d1bccec403c2bb854a885d14127abb4102a34b1e95afff1010ff6ef31740,32,144,5.892147223664535,69.8832359487357,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
9777,PIN: 5626,9,1146411b857f6a98b6f8809b08178f3c,24,32,4.0,65.69769782876718,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
9778,OAuth Token: 90b867d9143a9f9863d69067ede4746cbba5a4bb,53,19fe4da77e22566d37f967e3f4bf183278614c7827725e201b5a7b5a21a286b8c7dfa9f4d38c485bb9542feda54a47244c82c28410889029,24,112,5.664497779200461,67.94766283842353,True,False,False,False,False,False,False,True,False,False,False,False,3DES
9780,GB06LALP70082473488267,22,f1ec0d728f9261aa379914b9bf7db83acd592729f66a45810e7ba3c99f912f68,32,64,5.0,66.74934895515835,False,False,False,True,False,False,False,False,True,False,False,False,AES
9781,OAuth Token: 28cd9cfe99c4863a736ae1458547b6f0e19cdbd7,53,14a4486cdd84a7e3dc2b65064da6d7003b87441a0afad90e773a3d68f7c2b2865e257ae965f94a47266bdd44f83285d8ad60db1f01689e8d,24,112,5.6644977792004605,75.8952940785218,True,False,False,False,False,False,False,False,True,False,False,False,3DES
9785,Meeting Summary: Beautiful institution specific store him.,58,81b79279462107c471740c33ecb75a483cc30ed4abbd76dd7ffd1247fded45ff5de3be7183ffc073838ab0359d8e339847a9df76c62b64430dcd8982778e67e2,16,128,5.718750000000001,68.98202147740652,False,True,False,False,False,False,False,True,False,False,False,False,AES
9786,"Username: gregory13, Password: 5k*2Uu8w+o",41,605318f2cd8a1f6cc2e8d01e433fd18552b34fa57feab556acfc96ffad3bc32ccb65e60c6233b4301fee643dc34e9228,24,96,5.501629167387824,72.51230738448628,False,False,False,False,False,True,False,True,False,False,False,False,3DES
9787,Prescription: Policy new have forward your small.,49,050c1d7d6ab4c7bfd1a4bff1cf4c74c733301728aa80b33d497340601049830edc138ea8725df2cfc5f714fd4b30b6958d62c0fa2e77835c,24,112,5.593069207771889,72.60971422261484,False,False,False,False,True,False,False,False,True,False,False,False,3DES
9788,Multilingual: Show everyone particular get happen various support according. cy,79,cfc9731e422166b80ac31c91d3adbb8dbc04161d0cbf85a72425757313efa9921a6e079381da34b0145d51b06b784a205a0909abdf84a7be78157112762f8eed2db896affd8d5becffd7485a7ddef19d,8,160,6.121928094887362,73.34907868371626,False,False,True,False,False,False,False,False,True,False,False,False,DES
9789,Prescription: Free number stuff such another name.,50,2da5e96d814260ba006320220c669d41a7ccbdedebd633f3920f79d845daa0f91420374cdb8e70a5a7a946b359889d577a0e77c1d95edfa8,24,112,5.664497779200461,70.73511372561374,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
9791,GB53NWBF54431642486649,22,3af4b38825cf6800a5518afebc82b34c55dd23b2524018ca,16,48,4.501629167387824,72.20225017653921,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
9793,OAuth Token: de419724fad0c47fe166ee7cd28f1cefd7e02a8f,53,74d49a3b23723e3b5ae1ad1be569c77fc5d856122df77f074ff844abdc3a5f5fab5fc9b4dc776fc4bca9fcaa3c29f1999b8e2eff98ed47d7,8,112,5.579589073804685,70.91148324941915,True,False,False,False,False,False,False,True,False,False,False,False,DES
9796,PIN: 404,8,ffbe95fe6d4c024e557ade9871845d9a,24,32,4.0,66.13421485887619,False,False,False,False,False,True,False,True,False,False,False,False,3DES
9797,1925-12-03,10,d66251b96c15bfe49b83367ff9717330,32,32,4.0,64.6701969611969,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9798,Meeting Summary: Director he own science treat interest car.,60,9ac29a86bbc39d9e1dbaf549b1fd02b1cd5ba16d78e616c693acde146ae747335152fc046e4427ac0c43c60866241de84c6eb628410bf063dc1dec8a39edbef2,32,128,5.769454882778697,77.40974930271622,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
9800,Old a raise dark state plan. Rich two sister.,45,1e1a2af3a9ef113c3d5f8b5f0bd3ce0298291cd5bd0bc477c437626175b46d3a322d080104b3560b0ad6dbcea6657585,24,96,5.319235677759417,76.17363833429077,False,False,True,False,False,False,False,True,False,False,False,False,3DES
9801,Compliance: Ago cover how just.,31,225719f3fdad91171e5c63c590ca7f849cbd2a9fb81d96f7e9b2f5c325d9522c,8,64,5.0,75.06881608522609,False,False,False,False,True,False,False,False,True,False,False,False,DES
9802,Try tax week organization nor brother. Southern manager effect. Explain author final almost doctor.,99,b2009b1f6f636673e467fb6369c3d9250b29223473ce37e40e3c17ca4b977513230c458297489a331f3300a6457f9ede6ad1d853287ba5eb10e56476f10314b74b1f975769a8db067fc98fa9202b07b3fddbe981d59b34afa115452d7ebc29993d8cda9234cba7f3b32a10c2deae11b7,24,224,6.36968036840891,74.40900600990886,False,False,True,False,False,False,False,False,False,False,True,False,AES
9803,001-488-332-9628x62409,22,4f32e007c63c2b6f4edac4ead707cb90e81d6b23e07c8cc8,8,48,4.418295834054491,78.49889418895586,False,False,False,False,False,False,True,True,False,False,False,False,DES
9804,GB52FBGO50933375016275,22,6937f0e4a05de19074f42ab8c7674cc1768207a6bca4c59b,8,48,4.584962500721156,62.84946742459761,False,False,False,True,False,False,False,True,False,False,False,False,DES
9806,Hey Jenna! Someone white contain nearly. 👍,42,dda6d1ccc225309db7960850dbb7359671bac251ff4331907e3d2de25f9775c8d63934f8a101e30aa1876a9cd0d6aa85,24,96,5.376629167387823,69.3831420397315,False,False,True,False,False,False,False,False,True,False,False,False,3DES
9808,Hey Susan! Strategy president majority throughout recent. 😂,59,c199f3e05897c7571c115ae040e58083e216cfcdb560f26e96e3c7f8bad0a4519afa88477ff8d95782c6de1a78d6ae532d4468192a3771fb0957f27792444bf3,32,128,5.738204882778696,72.83306442432242,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
9809,Steven Avery,12,2c05fd1a6e8f935eafa814d4ab319147,8,32,4.0,71.39149874985117,False,False,False,False,False,False,True,True,False,False,False,False,DES
9810,539-16-0129,11,f29807ef90bc2238fbcf182d84f918bd,8,32,3.875,88.57903868156393,False,False,False,False,False,False,True,False,True,False,False,False,DES
9813,847-41-1373,11,32f562e85efd21ef4dd39ab4c43c361d,24,32,4.0,81.19053112124591,False,False,False,False,False,False,True,True,False,False,False,False,3DES
9816,Meeting Summary: Special nature describe fight.,47,bd9e984e34206ae004bc192acb38933e2d5167443f82aaff107acbb7630f76b0cfee02b6701d09940b36124d33d24c9b,16,96,5.543295834054491,71.94538823919771,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
9817,API Key: 49963c9c-fa48-4db9-b3f9-e411db1a698f,45,afd30e615845d279f7d0ebba7b0213db4a66116d09f86bde4492450d0cc432eba7c929dbf2997ba6c9c75548603d56ab,8,96,5.376629167387823,76.23137295249393,True,False,False,False,False,False,False,True,False,False,False,False,DES
9818,Meeting Summary: Ball act interest society establish star.,58,35ed7a5b4515af2b5603f67cb1cd81cec8c2a08e410136ad4b10ab57287e5d0439c227ed2f1a77defbbd001785b95c79e5985b34b1d0beeec3b8491f56002c2b,24,128,5.78125,75.47596368215513,False,True,False,False,False,False,False,True,False,False,False,False,AES
9819,+1-777-610-9959,15,45d2ec410ae6d42941484f38b7925941,24,32,3.702819531114783,73.01326934194907,False,False,False,False,False,False,True,True,False,False,False,False,3DES
9820,Transaction: XCD 675.40 for Face-to-face logistical moderator,61,d6936e112f162508914f4cc6e0cbc6fe46b9d8bfa6fa7edfa07361d9a0a3dc50c6e834fb9210f3015bc4d92e63903dbe2ef87cdbdbc983111377fa8d9600f515,16,128,5.738204882778696,78.8449560822338,False,False,False,True,False,False,False,False,False,True,False,False,AES
9821,Meeting Summary: Yourself effect economic.,42,85132554d33f3772fe0e48cc121c0b0c877e277bb3c952828a07780810b0ecee5cbad61320fc48ced52616b478430120,24,96,5.41829583405449,79.30695628992592,False,True,False,False,False,False,False,True,False,False,False,False,3DES
9822,1917-12-08,10,c970e8f5b462210a92762db720724128,24,32,4.0,73.20935305683284,False,False,False,False,False,False,True,False,False,False,False,True,AES
9823,Meeting Summary: Speech movie majority again hotel.,51,bbdc61647f73170617c11c255262c40b865f955ee0ecd9b87cfcb0cd2dbf1e9a0d2900f28a95361d21ffe8188ceb60c0fb743eaf065b44b4875585274ec049a1,24,128,5.875000000000001,75.59365149590523,False,True,False,False,False,False,False,False,False,False,True,False,AES
9824,Compliance: Audience management your edge.,42,ee84692bddcea8b9cdcec45eaf4c82a1341e0faee58818e5a063a6fe2ce7df02aa9bca23de77d897a9856f70a90fdb3e,24,96,5.41829583405449,70.52547990600434,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
9825,Hey Laura! Without cold certain themselves base area. 👍,55,778508ec786d7c55557077b629903b945b984a1148b5d80cd52efbe4ac3509911219c5353b6e6c8680b1ed744c81ea0fa73cbaf5d6a96e6c8687b6b90698b3df,32,128,5.718750000000002,68.19384243818774,False,False,True,False,False,False,False,True,False,False,False,False,AES
9826,"Username: lesliecampbell, Password: XpOVZ(Mv#9",46,b910abfc514a21c4201f674da1ea3cba865f2d0c684471e89f965d70af3bf7dfdff7d91b5a984a5bdc9f156ecc9a6cb9,24,96,5.376629167387823,71.09014413932496,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
9827,+1-467-987-0456x929,19,5aaffc44bc6d066906cd137fa09709342c27f935ae0e84a1,24,48,4.501629167387825,75.79779386997721,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9829,Meeting Summary: Difference environment bed unit audience.,58,34a755ff63c6567e614ee4c81699fb915bcc2d69feadad297e883ed63bfd7c6b9ac9ba34f7c670f4117e388dd9ba3d94273ff4ec8ebbdc20ba509943080161c7,24,128,5.663909765557393,72.47743284281235,False,True,False,False,False,False,False,True,False,False,False,False,AES
9831,590-67-6352,11,665d5247a1ec5f48305c6d2918ece002,16,32,3.875,70.41928003040077,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9834,Hey Jack! Still goal deep ok. 👍,31,d07b4e3066ca06e8314e993d1338571f62a99e031bfb0328508e2abad131ecccbb125e8db878ff2b,32,80,5.171928094887364,76.39640043876412,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
9835,744-01-3533,11,a7a13755e7665e9889c64541a0a521a7,32,32,3.875,54.87026602587234,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9836,Credit Card: 4781283841389289303,32,790b47eb56b52c37eee65ca03c430a5d88d8c1a9108b3cf93710d5ab3e897def6337e03c532de401735a0b80a04b6d3c,24,96,5.194235677759417,72.65985430128066,False,False,False,True,False,False,False,False,False,False,False,True,AES
9837,PIN: 616,8,ba63f8a1df3022567fd03755bd8b986a,16,32,4.0,63.04747715016042,False,False,False,False,False,True,False,False,False,False,False,True,AES
9839,Meeting Summary: Social top project myself concern ground.,58,1a662e41d841f735a57296939d32ab9052a29201ffb05cd1028529ff7a1608c5ec05cef6312c50b5aaea6d6c87abab7cad791a508d7a66b66574d37b3a407b9e,8,128,5.706954882778698,68.36822799816721,False,True,False,False,False,False,False,False,True,False,False,False,DES
9843,"PSC 7224, Box 5798
APO AE 24253",31,7279ce5983f7a91e00fdb7c378dfd1f1be802c22e70746eba49b684cf257851d,8,64,5.0,76.38584211095666,False,False,False,False,False,False,True,True,False,False,False,False,DES
9844,"Username: jonesmargaret, Password: Tv_3Wr$%v(",45,41379eef6ab7cbef0433d831d057a49919de77438a9ae5f514a8106349241219406151ca5344f2886a98ab113679b8f0,8,96,5.459962500721157,74.17766772343877,False,False,False,False,False,True,False,True,False,False,False,False,DES
9845,"Username: hernandezmolly, Password: #Gp1zFhTWX",46,0aa0136725ea6b953c13b93016a9393fd8126b992def15fab68ff7e1c2f82f8fc5597d933514fa6df1645b3fb5710f50,32,96,5.376629167387823,77.56501529183258,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
9846,Compliance: Who chance baby sport politics.,43,5cea167aacb9213357b3dbad9727de87947a6b34f94e0bc4a9b81bcf7a5e61a4d5acb7c336f00ae1295424f5129e1b35,24,96,5.402569011092751,73.76016584832372,False,False,False,False,True,False,False,True,False,False,False,False,3DES
9850,"Username: ejohnson, Password: ^qm3FvGCy0",40,cac165403b19650370e8ae85882a18bf2831aa01bda20fec8b59091a8d58f77219b073dbb1723b1a5cd820a7b3d27148,8,96,5.376629167387823,71.90123615360633,False,False,False,False,False,True,False,True,False,False,False,False,DES
9851,"Username: ymcdonald, Password: Q3@0BrOntD",41,6f3d5f0afcaee2553f5b6d2f472168bd5dd415d6aa02f73995b8029f10f1db9f79129d0635aa1ba43735f86287ad922b,32,96,5.41829583405449,75.22459138676365,False,False,False,False,False,True,False,False,False,True,False,False,AES
9852,Credit Card: 6596709125933617,29,9fa03cb7e3b42b65d2925e35e9dbbc47a27ab1f0685e13785d1ad0288936f3ca,8,64,4.937499999999999,67.91768915385741,False,False,False,True,False,False,False,False,True,False,False,False,DES
9854,Hey Robert! Note help boy environmental before truth town. 👍,60,c13746dfb0e50225f9966d8a42287a7bc2b0886401c17f240a87456d141fb535b2914602a76081332ec6867f4052104c7b9d5ca1e4580a43f07c3844f6bca53f,24,128,5.75,67.89288869931445,False,False,True,False,False,False,False,False,False,False,True,False,AES
9855,Prescription: Prove between operation reveal best.,50,1d6f9b59771c1785486de107f7704c0da9506ae7701cef1e0e156c5287781deeb9e990ab3567ca5e51d098afd42d2eaf56ea6c1d1ecf8389,8,112,5.543874788090399,71.0911292688074,False,False,False,False,True,False,False,True,False,False,False,False,DES
